reference_date,target_end_date,target,horizon,location,location_name,output_type,output_type_id,value,raw_value,training_sample_count,training_last_target_end_date,component_model_count,component_models,selected_alpha,quantile_crossing_adjusted,outcome_data_version
2026-02-15,2026-03-08,weekly incident influenza cases,3,SE-M,Region Skåne,quantile,0.75,258.033895423,258.033895423,16,2026-02-08,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-02-15,2026-03-08,weekly incident influenza cases,3,SE-M,Region Skåne,quantile,0.9,281.67809228,228.298790933,16,2026-02-08,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-02-15,2026-03-08,weekly incident influenza cases,3,SE-M,Region Skåne,quantile,0.975,300.46456118,228.298790933,16,2026-02-08,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,true,2026-08-25T00:00:00Z
2026-02-22,2026-03-15,weekly incident influenza cases,3,SE-M,Region Skåne,quantile,0.025,4,4,17,2026-02-15,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,true,2026-08-25T00:00:00Z
2026-02-22,2026-03-15,weekly incident influenza cases,3,SE-M,Region Skåne,quantile,0.1,8,8,17,2026-02-15,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-02-22,2026-03-15,weekly incident influenza cases,3,SE-M,Region Skåne,quantile,0.25,236.667660348,306.360220752,17,2026-02-15,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-02-22,2026-03-15,weekly incident influenza cases,3,SE-M,Region Skåne,quantile,0.5,236.667660348,296.35546774,17,2026-02-15,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-02-22,2026-03-15,weekly incident influenza cases,3,SE-M,Region Skåne,quantile,0.75,264.51246581,264.51246581,17,2026-02-15,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-02-22,2026-03-15,weekly incident influenza cases,3,SE-M,Region Skåne,quantile,0.9,296.35546774,236.667660348,17,2026-02-15,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-02-22,2026-03-15,weekly incident influenza cases,3,SE-M,Region Skåne,quantile,0.975,306.360220752,236.667660348,17,2026-02-15,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,true,2026-08-25T00:00:00Z
2026-03-01,2026-03-22,weekly incident influenza cases,3,SE-M,Region Skåne,quantile,0.025,4,4,18,2026-02-22,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,true,2026-08-25T00:00:00Z
2026-03-01,2026-03-22,weekly incident influenza cases,3,SE-M,Region Skåne,quantile,0.1,8,8,18,2026-02-22,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-03-01,2026-03-22,weekly incident influenza cases,3,SE-M,Region Skåne,quantile,0.25,232.443868653,279.249831182,18,2026-02-22,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-03-01,2026-03-22,weekly incident influenza cases,3,SE-M,Region Skåne,quantile,0.5,239.809239988,272.021292699,18,2026-02-22,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-03-01,2026-03-22,weekly incident influenza cases,3,SE-M,Region Skåne,quantile,0.75,272.021292699,274.559556927,18,2026-02-22,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-03-01,2026-03-22,weekly incident influenza cases,3,SE-M,Region Skåne,quantile,0.9,274.559556927,232.443868653,18,2026-02-22,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-03-01,2026-03-22,weekly incident influenza cases,3,SE-M,Region Skåne,quantile,0.975,279.249831182,239.809239988,18,2026-02-22,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,true,2026-08-25T00:00:00Z
2026-03-08,2026-03-29,weekly incident influenza cases,3,SE-M,Region Skåne,quantile,0.025,4,4,19,2026-03-01,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,true,2026-08-25T00:00:00Z
2026-03-08,2026-03-29,weekly incident influenza cases,3,SE-M,Region Skåne,quantile,0.1,8,8,19,2026-03-01,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-03-08,2026-03-29,weekly incident influenza cases,3,SE-M,Region Skåne,quantile,0.25,185.907085938,185.907085938,19,2026-03-01,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-03-08,2026-03-29,weekly incident influenza cases,3,SE-M,Region Skåne,quantile,0.5,222.421875,237.509661471,19,2026-03-01,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-03-08,2026-03-29,weekly incident influenza cases,3,SE-M,Region Skåne,quantile,0.75,228.163434232,228.163434232,19,2026-03-01,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-03-08,2026-03-29,weekly incident influenza cases,3,SE-M,Region Skåne,quantile,0.9,237.509661471,222.421875,19,2026-03-01,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-03-08,2026-03-29,weekly incident influenza cases,3,SE-M,Region Skåne,quantile,0.975,241.126676856,241.126676856,19,2026-03-01,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,true,2026-08-25T00:00:00Z
2026-03-15,2026-04-05,weekly incident influenza cases,3,SE-M,Region Skåne,quantile,0.025,4,4,20,2026-03-08,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,false,2026-08-25T00:00:00Z
2026-03-15,2026-04-05,weekly incident influenza cases,3,SE-M,Region Skåne,quantile,0.1,9,9,20,2026-03-08,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,false,2026-08-25T00:00:00Z
2026-03-15,2026-04-05,weekly incident influenza cases,3,SE-M,Region Skåne,quantile,0.25,21,21,20,2026-03-08,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,false,2026-08-25T00:00:00Z
2026-03-15,2026-04-05,weekly incident influenza cases,3,SE-M,Region Skåne,quantile,0.5,166.098443299,166.098443299,20,2026-03-08,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,false,2026-08-25T00:00:00Z
2026-03-15,2026-04-05,weekly incident influenza cases,3,SE-M,Region Skåne,quantile,0.75,197.93817029,197.93817029,20,2026-03-08,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,false,2026-08-25T00:00:00Z
2026-03-15,2026-04-05,weekly incident influenza cases,3,SE-M,Region Skåne,quantile,0.9,212.395833398,212.395833398,20,2026-03-08,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,false,2026-08-25T00:00:00Z
2026-03-15,2026-04-05,weekly incident influenza cases,3,SE-M,Region Skåne,quantile,0.975,237.934426474,237.934426474,20,2026-03-08,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,false,2026-08-25T00:00:00Z
2026-03-22,2026-04-12,weekly incident influenza cases,3,SE-M,Region Skåne,quantile,0.025,4,4,21,2026-03-15,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,false,2026-08-25T00:00:00Z
2026-03-22,2026-04-12,weekly incident influenza cases,3,SE-M,Region Skåne,quantile,0.1,9,9,21,2026-03-15,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,false,2026-08-25T00:00:00Z
2026-03-22,2026-04-12,weekly incident influenza cases,3,SE-M,Region Skåne,quantile,0.25,21,21,21,2026-03-15,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,false,2026-08-25T00:00:00Z
2026-03-22,2026-04-12,weekly incident influenza cases,3,SE-M,Region Skåne,quantile,0.5,116.072756015,116.072756015,21,2026-03-15,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,false,2026-08-25T00:00:00Z
2026-03-22,2026-04-12,weekly incident influenza cases,3,SE-M,Region Skåne,quantile,0.75,167.287575789,167.287575789,21,2026-03-15,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,false,2026-08-25T00:00:00Z
2026-03-22,2026-04-12,weekly incident influenza cases,3,SE-M,Region Skåne,quantile,0.9,202.109375,202.109375,21,2026-03-15,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,false,2026-08-25T00:00:00Z
2026-03-22,2026-04-12,weekly incident influenza cases,3,SE-M,Region Skåne,quantile,0.975,229.877794557,229.877794557,21,2026-03-15,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,false,2026-08-25T00:00:00Z
2026-03-29,2026-04-19,weekly incident influenza cases,3,SE-M,Region Skåne,quantile,0.025,4,4,22,2026-03-22,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,false,2026-08-25T00:00:00Z
2026-03-29,2026-04-19,weekly incident influenza cases,3,SE-M,Region Skåne,quantile,0.1,10.8260869565,10.8260869565,22,2026-03-22,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,false,2026-08-25T00:00:00Z
2026-03-29,2026-04-19,weekly incident influenza cases,3,SE-M,Region Skåne,quantile,0.25,21,21,22,2026-03-22,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,false,2026-08-25T00:00:00Z
2026-03-29,2026-04-19,weekly incident influenza cases,3,SE-M,Region Skåne,quantile,0.5,74.8024289201,74.8024289201,22,2026-03-22,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,false,2026-08-25T00:00:00Z
2026-03-29,2026-04-19,weekly incident influenza cases,3,SE-M,Region Skåne,quantile,0.75,148.873096474,148.873096474,22,2026-03-22,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,false,2026-08-25T00:00:00Z
2026-03-29,2026-04-19,weekly incident influenza cases,3,SE-M,Region Skåne,quantile,0.9,190,190,22,2026-03-22,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,false,2026-08-25T00:00:00Z
2026-03-29,2026-04-19,weekly incident influenza cases,3,SE-M,Region Skåne,quantile,0.975,220.250372668,220.250372668,22,2026-03-22,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,false,2026-08-25T00:00:00Z
2026-04-05,2026-04-26,weekly incident influenza cases,3,SE-M,Region Skåne,quantile,0.025,4,4,23,2026-03-29,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,false,2026-08-25T00:00:00Z
2026-04-05,2026-04-26,weekly incident influenza cases,3,SE-M,Region Skåne,quantile,0.1,9.68421052632,9.68421052632,23,2026-03-29,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,false,2026-08-25T00:00:00Z
2026-04-05,2026-04-26,weekly incident influenza cases,3,SE-M,Region Skåne,quantile,0.25,17,17,23,2026-03-29,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,false,2026-08-25T00:00:00Z
2026-04-05,2026-04-26,weekly incident influenza cases,3,SE-M,Region Skåne,quantile,0.5,35.8530452483,35.8530452483,23,2026-03-29,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,false,2026-08-25T00:00:00Z
2026-04-05,2026-04-26,weekly incident influenza cases,3,SE-M,Region Skåne,quantile,0.75,139.35766419,139.35766419,23,2026-03-29,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,false,2026-08-25T00:00:00Z
2026-04-05,2026-04-26,weekly incident influenza cases,3,SE-M,Region Skåne,quantile,0.9,190,190,23,2026-03-29,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,false,2026-08-25T00:00:00Z
2026-04-05,2026-04-26,weekly incident influenza cases,3,SE-M,Region Skåne,quantile,0.975,190.180851153,190.180851153,23,2026-03-29,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,false,2026-08-25T00:00:00Z
2026-04-12,2026-05-03,weekly incident influenza cases,3,SE-M,Region Skåne,quantile,0.025,4,4,24,2026-04-05,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,true,2026-08-25T00:00:00Z
2026-04-12,2026-05-03,weekly incident influenza cases,3,SE-M,Region Skåne,quantile,0.1,9.21212121212,9.21212121212,24,2026-04-05,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-04-12,2026-05-03,weekly incident influenza cases,3,SE-M,Region Skåne,quantile,0.25,17,17,24,2026-04-05,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,true,2026-08-25T00:00:00Z
2026-04-12,2026-05-03,weekly incident influenza cases,3,SE-M,Region Skåne,quantile,0.5,35.8967852188,35.8967852188,24,2026-04-05,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-04-12,2026-05-03,weekly incident influenza cases,3,SE-M,Region Skåne,quantile,0.75,136.928571429,136.928571429,24,2026-04-05,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-04-12,2026-05-03,weekly incident influenza cases,3,SE-M,Region Skåne,quantile,0.9,188.462766146,190,24,2026-04-05,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-04-12,2026-05-03,weekly incident influenza cases,3,SE-M,Region Skåne,quantile,0.975,190,188.462766146,24,2026-04-05,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,true,2026-08-25T00:00:00Z
2026-04-19,2026-05-10,weekly incident influenza cases,3,SE-M,Region Skåne,quantile,0.025,4,4,25,2026-04-12,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,true,2026-08-25T00:00:00Z
2026-04-19,2026-05-10,weekly incident influenza cases,3,SE-M,Region Skåne,quantile,0.1,9,9,25,2026-04-12,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-04-19,2026-05-10,weekly incident influenza cases,3,SE-M,Region Skåne,quantile,0.25,11,11,25,2026-04-12,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,true,2026-08-25T00:00:00Z
2026-04-19,2026-05-10,weekly incident influenza cases,3,SE-M,Region Skåne,quantile,0.5,19.1539138225,19.1539138225,25,2026-04-12,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-04-19,2026-05-10,weekly incident influenza cases,3,SE-M,Region Skåne,quantile,0.75,136.714285714,136.714285714,25,2026-04-12,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-04-19,2026-05-10,weekly incident influenza cases,3,SE-M,Region Skåne,quantile,0.9,187.015957463,190,25,2026-04-12,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-04-19,2026-05-10,weekly incident influenza cases,3,SE-M,Region Skåne,quantile,0.975,190,187.015957463,25,2026-04-12,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,true,2026-08-25T00:00:00Z
2026-04-26,2026-05-17,weekly incident influenza cases,3,SE-M,Region Skåne,quantile,0.025,4,4,26,2026-04-19,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,true,2026-08-25T00:00:00Z
2026-04-26,2026-05-17,weekly incident influenza cases,3,SE-M,Region Skåne,quantile,0.1,8,8,26,2026-04-19,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-04-26,2026-05-17,weekly incident influenza cases,3,SE-M,Region Skåne,quantile,0.25,11,11,26,2026-04-19,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,true,2026-08-25T00:00:00Z
2026-04-26,2026-05-17,weekly incident influenza cases,3,SE-M,Region Skåne,quantile,0.5,19.2581209263,19.2581209263,26,2026-04-19,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-04-26,2026-05-17,weekly incident influenza cases,3,SE-M,Region Skåne,quantile,0.75,107.946902655,107.946902655,26,2026-04-19,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-04-26,2026-05-17,weekly incident influenza cases,3,SE-M,Region Skåne,quantile,0.9,186.20212768,190,26,2026-04-19,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-04-26,2026-05-17,weekly incident influenza cases,3,SE-M,Region Skåne,quantile,0.975,190,186.20212768,26,2026-04-19,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,true,2026-08-25T00:00:00Z
2026-05-03,2026-05-24,weekly incident influenza cases,3,SE-M,Region Skåne,quantile,0.025,4,4,27,2026-04-26,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,true,2026-08-25T00:00:00Z
2026-05-03,2026-05-24,weekly incident influenza cases,3,SE-M,Region Skåne,quantile,0.1,8,8,27,2026-04-26,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-05-03,2026-05-24,weekly incident influenza cases,3,SE-M,Region Skåne,quantile,0.25,9,9,27,2026-04-26,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,true,2026-08-25T00:00:00Z
2026-05-03,2026-05-24,weekly incident influenza cases,3,SE-M,Region Skåne,quantile,0.5,19.2935664737,19.2935664737,27,2026-04-26,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-05-03,2026-05-24,weekly incident influenza cases,3,SE-M,Region Skåne,quantile,0.75,107.415929204,107.415929204,27,2026-04-26,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-05-03,2026-05-24,weekly incident influenza cases,3,SE-M,Region Skåne,quantile,0.9,185.750000203,190,27,2026-04-26,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-05-03,2026-05-24,weekly incident influenza cases,3,SE-M,Region Skåne,quantile,0.975,190,185.750000203,27,2026-04-26,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,true,2026-08-25T00:00:00Z
2026-05-10,2026-05-31,weekly incident influenza cases,3,SE-M,Region Skåne,quantile,0.025,2,2,28,2026-05-03,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,true,2026-08-25T00:00:00Z
2026-05-10,2026-05-31,weekly incident influenza cases,3,SE-M,Region Skåne,quantile,0.1,6,6,28,2026-05-03,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-05-10,2026-05-31,weekly incident influenza cases,3,SE-M,Region Skåne,quantile,0.25,8.92218997347,9,28,2026-05-03,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,true,2026-08-25T00:00:00Z
2026-05-10,2026-05-31,weekly incident influenza cases,3,SE-M,Region Skåne,quantile,0.5,9,8.92218997347,28,2026-05-03,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-05-10,2026-05-31,weekly incident influenza cases,3,SE-M,Region Skåne,quantile,0.75,106.353982301,106.353982301,28,2026-05-03,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-05-10,2026-05-31,weekly incident influenza cases,3,SE-M,Region Skåne,quantile,0.9,185.117021303,190,28,2026-05-03,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-05-10,2026-05-31,weekly incident influenza cases,3,SE-M,Region Skåne,quantile,0.975,190,185.117021303,28,2026-05-03,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,true,2026-08-25T00:00:00Z
